Country/Territory,Code,Year,Nutritional Deficiencies,Malaria,Interpersonal Violence,Cardiovascular Diseases
Afghanistan,AFG,1990,2087,93,1538,44899
Afghanistan,AFG,1991,2153,189,2001,45492
Afghanistan,AFG,1992,2441,239,2299,46557
Afghanistan,AFG,1993,2837,108,2589,47951
Afghanistan,AFG,1994,3081,211,2849,49308
Afghanistan,AFG,1995,3131,175,2969,50158
Afghanistan,AFG,1996,3175,175,3331,51125
Afghanistan,AFG,1997,3250,240,3028,52039
Afghanistan,AFG,1998,3193,563,3098,52720
Afghanistan,AFG,1999,3115,468,2917,53413
Afghanistan,AFG,2000,3060,263,2871,53919
Afghanistan,AFG,2001,2973,211,2971,54642
Afghanistan,AFG,2002,2795,2883,3277,54213
Afghanistan,AFG,2003,3039,2188,3458,54274
Afghanistan,AFG,2004,3033,773,3479,54438
Afghanistan,AFG,2005,2879,545,3506,54196
Afghanistan,AFG,2006,2727,414,3609,54080
Afghanistan,AFG,2007,2488,393,3657,53962
Afghanistan,AFG,2008,2277,255,3785,54051
Afghanistan,AFG,2009,2040,239,3874,53964
Afghanistan,AFG,2010,1974,377,4130,53934
Afghanistan,AFG,2011,1846,390,4170,54347
Afghanistan,AFG,2012,1705,94,4245,54868
Afghanistan,AFG,2013,1690,143,4379,55274
Afghanistan,AFG,2014,1617,228,4420,55932
Afghanistan,AFG,2015,1505,284,5039,56875
Afghanistan,AFG,2016,1452,388,5033,57970
Afghanistan,AFG,2017,1367,399,5191,59553
Afghanistan,AFG,2018,1279,466,5500,60893
Afghanistan,AFG,2019,1244,530,5015,61995
Albania,ALB,1990,37,0,177,6701
Albania,ALB,1991,42,0,207,6903
Albania,ALB,1992,44,0,232,6699
Albania,ALB,1993,46,0,258,6480
Albania,ALB,1994,46,0,286,6191
Albania,ALB,1995,48,0,327,6500
Albania,ALB,1996,46,0,369,6822
Albania,ALB,1997,43,0,447,7063
Albania,ALB,1998,38,0,480,7269
Albania,ALB,1999,31,0,404,7490
Albania,ALB,2000,22,0,309,7641
Albania,ALB,2001,16,0,250,7622
Albania,ALB,2002,13,0,204,8230
Albania,ALB,2003,10,0,164,9045
Albania,ALB,2004,8,0,128,9335
Albania,ALB,2005,7,0,92,9414
Albania,ALB,2006,6,0,77,9172
Albania,ALB,2007,6,0,76,9024
Albania,ALB,2008,5,0,71,9393
Albania,ALB,2009,5,0,62,9513
Albania,ALB,2010,5,0,66,9748
Albania,ALB,2011,5,0,65,10142
Albania,ALB,2012,5,0,64,10446
Albania,ALB,2013,5,0,63,10800
Albania,ALB,2014,5,0,63,11275
